ts,temp,irrad
2025-07-11 12:00:00,19.04,447.45
2025-07-11 13:00:00,20.77,777.61
2025-07-11 14:00:00,22.84,502.85
2025-07-11 15:00:00,22.94,669.01
2025-07-11 16:00:00,17.16,424.53
2025-07-11 17:00:00,20.11,301.2
2025-07-11 18:00:00,21.01,330.56
2025-07-11 19:00:00,20.14,118.62
2025-07-11 20:00:00,17.54,0.0
2025-07-11 21:00:00,20.52,0.0
2025-07-11 22:00:00,19.52,0.0
2025-07-11 23:00:00,16.75,0.0
2025-07-12 00:00:00,20.41,0.0
2025-07-12 01:00:00,21.89,0.0
2025-07-12 02:00:00,21.16,0.0
2025-07-12 03:00:00,21.63,0.0
2025-07-12 04:00:00,22.88,0.0
2025-07-12 05:00:00,18.4,0.0
2025-07-12 06:00:00,22.07,0.0
2025-07-12 07:00:00,18.34,106.5
2025-07-12 08:00:00,20.3,274.2
2025-07-12 09:00:00,21.44,401.43
2025-07-12 10:00:00,23.09,612.51
2025-07-12 11:00:00,21.24,473.03
2025-07-12 12:00:00,22.69,698.12
2025-07-12 13:00:00,18.89,567.91
2025-07-12 14:00:00,21.3,709.0
2025-07-12 15:00:00,18.38,631.97
2025-07-12 16:00:00,21.72,384.53
2025-07-12 17:00:00,17.6,354.6
2025-07-12 18:00:00,19.0,344.73
2025-07-12 19:00:00,21.22,122.12
2025-07-12 20:00:00,19.79,0.0
2025-07-12 21:00:00,17.26,0.0
2025-07-12 22:00:00,18.7,0.0
2025-07-12 23:00:00,18.76,0.0
2025-07-13 00:00:00,22.14,0.0
2025-07-13 01:00:00,24.62,0.0
2025-07-13 02:00:00,17.22,0.0
2025-07-13 03:00:00,22.26,0.0
2025-07-13 04:00:00,24.03,0.0
2025-07-13 05:00:00,22.31,0.0
2025-07-13 06:00:00,20.23,0.0
2025-07-13 07:00:00,21.82,120.68
2025-07-13 08:00:00,17.29,211.7
2025-07-13 09:00:00,21.22,442.95
2025-07-13 10:00:00,25.31,324.69
2025-07-13 11:00:00,24.39,691.15
2025-07-13 12:00:00,18.7,446.31
2025-07-13 13:00:00,26.16,786.24
2025-07-13 14:00:00,22.31,479.46
2025-07-13 15:00:00,17.4,570.87
2025-07-13 16:00:00,23.14,578.94
2025-07-13 17:00:00,21.05,313.8
2025-07-13 18:00:00,20.39,178.56
2025-07-13 19:00:00,20.33,127.58
2025-07-13 20:00:00,17.61,0.0
2025-07-13 21:00:00,23.4,0.0
2025-07-13 22:00:00,22.41,0.0
2025-07-13 23:00:00,19.21,0.0
2025-07-14 00:00:00,18.8,0.0
2025-07-14 01:00:00,19.96,0.0
2025-07-14 02:00:00,20.24,0.0
2025-07-14 03:00:00,21.1,0.0
2025-07-14 04:00:00,22.76,0.0
2025-07-14 05:00:00,23.48,0.0
2025-07-14 06:00:00,24.46,0.0
2025-07-14 07:00:00,21.98,165.21
2025-07-14 08:00:00,17.97,177.84
2025-07-14 09:00:00,16.52,371.06
2025-07-14 10:00:00,23.15,409.94
2025-07-14 11:00:00,22.51,487.89
2025-07-14 12:00:00,18.39,691.51
2025-07-14 13:00:00,18.31,608.32
2025-07-14 14:00:00,15.95,431.79
2025-07-14 15:00:00,17.66,489.12
2025-07-14 16:00:00,20.77,575.49
2025-07-14 17:00:00,18.69,324.79
2025-07-14 18:00:00,23.45,180.24
2025-07-14 19:00:00,21.65,103.29
2025-07-14 20:00:00,21.99,0.0
2025-07-14 21:00:00,20.19,0.0
2025-07-14 22:00:00,18.17,0.0
2025-07-14 23:00:00,23.12,0.0
2025-07-15 00:00:00,19.75,0.0
2025-07-15 01:00:00,22.06,0.0
2025-07-15 02:00:00,18.97,0.0
2025-07-15 03:00:00,19.37,0.0
2025-07-15 04:00:00,21.27,0.0
2025-07-15 05:00:00,19.55,0.0
2025-07-15 06:00:00,18.67,0.0
2025-07-15 07:00:00,21.63,100.03
2025-07-15 08:00:00,22.83,255.66
2025-07-15 09:00:00,25.18,480.81
2025-07-15 10:00:00,17.7,321.77
2025-07-15 11:00:00,23.54,676.02
2025-07-15 12:00:00,20.61,399.36
2025-07-15 13:00:00,19.83,773.83
2025-07-15 14:00:00,25.88,544.43
2025-07-15 15:00:00,20.31,539.75
2025-07-15 16:00:00,17.26,568.05
2025-07-15 17:00:00,18.45,459.75
2025-07-15 18:00:00,18.47,291.66
2025-07-15 19:00:00,20.05,161.17
2025-07-15 20:00:00,19.65,0.0
2025-07-15 21:00:00,19.8,0.0
2025-07-15 22:00:00,21.71,0.0
2025-07-15 23:00:00,21.5,0.0
2025-07-16 00:00:00,23.81,0.0
2025-07-16 01:00:00,20.68,0.0
2025-07-16 02:00:00,18.53,0.0
2025-07-16 03:00:00,22.31,0.0
2025-07-16 04:00:00,27.61,0.0
2025-07-16 05:00:00,22.3,0.0
2025-07-16 06:00:00,23.99,0.0
2025-07-16 07:00:00,18.88,98.13
2025-07-16 08:00:00,24.28,303.01
2025-07-16 09:00:00,22.33,362.23
2025-07-16 10:00:00,19.81,587.37
2025-07-16 11:00:00,21.0,618.36
2025-07-16 12:00:00,21.9,531.83
2025-07-16 13:00:00,21.6,677.81
2025-07-16 14:00:00,21.02,422.82
2025-07-16 15:00:00,17.23,557.57
2025-07-16 16:00:00,19.26,404.66
2025-07-16 17:00:00,22.35,423.47
2025-07-16 18:00:00,18.63,270.33
2025-07-16 19:00:00,24.0,139.2
2025-07-16 20:00:00,20.26,0.0
2025-07-16 21:00:00,23.04,0.0
2025-07-16 22:00:00,23.33,0.0
2025-07-16 23:00:00,22.27,0.0
2025-07-17 00:00:00,20.0,0.0
2025-07-17 01:00:00,16.75,0.0
2025-07-17 02:00:00,23.39,0.0
2025-07-17 03:00:00,22.2,0.0
2025-07-17 04:00:00,19.2,0.0
2025-07-17 05:00:00,21.64,0.0
2025-07-17 06:00:00,19.06,0.0
2025-07-17 07:00:00,19.61,90.76
2025-07-17 08:00:00,22.08,196.37
2025-07-17 09:00:00,21.33,313.94
2025-07-17 10:00:00,21.85,336.1
2025-07-17 11:00:00,22.02,610.82
2025-07-17 12:00:00,21.93,398.42
2025-07-17 13:00:00,20.07,653.96
2025-07-17 14:00:00,25.42,617.03
2025-07-17 15:00:00,20.06,361.38
2025-07-17 16:00:00,18.08,375.42
2025-07-17 17:00:00,22.0,313.63
2025-07-17 18:00:00,20.31,255.76
2025-07-17 19:00:00,21.14,100.82
2025-07-17 20:00:00,26.31,0.0
2025-07-17 21:00:00,17.66,0.0
2025-07-17 22:00:00,21.2,0.0
2025-07-17 23:00:00,19.91,0.0
2025-07-18 00:00:00,21.12,0.0
2025-07-18 01:00:00,19.5,0.0
2025-07-18 02:00:00,23.45,0.0
2025-07-18 03:00:00,22.24,0.0
2025-07-18 04:00:00,17.85,0.0
2025-07-18 05:00:00,20.63,0.0
2025-07-18 06:00:00,22.5,0.0
2025-07-18 07:00:00,22.45,154.65
2025-07-18 08:00:00,20.89,323.03
2025-07-18 09:00:00,22.7,253.34
2025-07-18 10:00:00,21.43,613.76
2025-07-18 11:00:00,22.21,619.58
2025-07-18 12:00:00,24.07,680.77
2025-07-18 13:00:00,20.25,686.68
2025-07-18 14:00:00,24.22,469.29
2025-07-18 15:00:00,21.35,620.25
2025-07-18 16:00:00,17.81,485.43
2025-07-18 17:00:00,25.82,488.32
2025-07-18 18:00:00,21.41,303.22
2025-07-18 19:00:00,22.43,174.72
2025-07-18 20:00:00,19.85,0.0
2025-07-18 21:00:00,23.08,0.0
2025-07-18 22:00:00,19.6,0.0
2025-07-18 23:00:00,20.29,0.0
2025-07-19 00:00:00,22.7,0.0
2025-07-19 01:00:00,18.27,0.0
2025-07-19 02:00:00,21.17,0.0
2025-07-19 03:00:00,21.32,0.0
2025-07-19 04:00:00,21.11,0.0
2025-07-19 05:00:00,22.81,0.0
2025-07-19 06:00:00,23.24,0.0
2025-07-19 07:00:00,26.7,119.64
2025-07-19 08:00:00,22.47,221.61
2025-07-19 09:00:00,22.73,302.33
2025-07-19 10:00:00,22.28,496.47
2025-07-19 11:00:00,20.46,503.54
2025-07-19 12:00:00,19.62,627.75
2025-07-19 13:00:00,21.66,637.76
2025-07-19 14:00:00,20.78,400.36
2025-07-19 15:00:00,19.02,657.42
2025-07-19 16:00:00,18.23,446.37
2025-07-19 17:00:00,22.08,483.35
2025-07-19 18:00:00,20.2,182.67
2025-07-19 19:00:00,15.94,168.37
2025-07-19 20:00:00,24.41,0.0
2025-07-19 21:00:00,21.54,0.0
2025-07-19 22:00:00,19.06,0.0
2025-07-19 23:00:00,19.8,0.0
2025-07-20 00:00:00,26.84,0.0
2025-07-20 01:00:00,22.95,0.0
2025-07-20 02:00:00,19.39,0.0
2025-07-20 03:00:00,21.59,0.0
2025-07-20 04:00:00,21.11,0.0
2025-07-20 05:00:00,21.35,0.0
2025-07-20 06:00:00,23.95,0.0
2025-07-20 07:00:00,21.24,104.35
2025-07-20 08:00:00,22.74,303.98
2025-07-20 09:00:00,22.59,293.22
2025-07-20 10:00:00,21.52,431.01
2025-07-20 11:00:00,18.15,640.74
2025-07-20 12:00:00,17.78,578.33
2025-07-20 13:00:00,23.34,622.35
2025-07-20 14:00:00,17.64,693.61
2025-07-20 15:00:00,20.99,668.45
2025-07-20 16:00:00,24.69,328.19
2025-07-20 17:00:00,24.44,436.52
2025-07-20 18:00:00,22.62,264.77
2025-07-20 19:00:00,21.68,96.57
2025-07-20 20:00:00,21.08,0.0
2025-07-20 21:00:00,17.36,0.0
2025-07-20 22:00:00,23.4,0.0
2025-07-20 23:00:00,17.31,0.0
2025-07-21 00:00:00,27.12,0.0
2025-07-21 01:00:00,24.64,0.0
2025-07-21 02:00:00,17.35,0.0
2025-07-21 03:00:00,22.41,0.0
2025-07-21 04:00:00,24.37,0.0
2025-07-21 05:00:00,18.05,0.0
2025-07-21 06:00:00,23.97,0.0
2025-07-21 07:00:00,21.47,171.2
2025-07-21 08:00:00,21.92,277.73
2025-07-21 09:00:00,24.11,296.66
2025-07-21 10:00:00,20.96,539.39
2025-07-21 11:00:00,26.55,675.78
2025-07-21 12:00:00,16.66,779.38
2025-07-21 13:00:00,23.95,672.38
2025-07-21 14:00:00,22.29,654.76
2025-07-21 15:00:00,21.04,466.04
2025-07-21 16:00:00,20.51,587.2
2025-07-21 17:00:00,26.64,495.33
2025-07-21 18:00:00,22.64,243.63
2025-07-21 19:00:00,19.06,147.27
2025-07-21 20:00:00,21.36,0.0
2025-07-21 21:00:00,20.85,0.0
2025-07-21 22:00:00,22.61,0.0
2025-07-21 23:00:00,23.56,0.0
2025-07-22 00:00:00,20.2,0.0
2025-07-22 01:00:00,21.52,0.0
2025-07-22 02:00:00,21.97,0.0
2025-07-22 03:00:00,19.22,0.0
2025-07-22 04:00:00,21.2,0.0
2025-07-22 05:00:00,19.78,0.0
2025-07-22 06:00:00,20.04,0.0
2025-07-22 07:00:00,19.84,153.66
2025-07-22 08:00:00,23.44,265.0
2025-07-22 09:00:00,18.8,317.99
2025-07-22 10:00:00,24.12,487.39
2025-07-22 11:00:00,23.3,480.9
2025-07-22 12:00:00,21.81,646.41
2025-07-22 13:00:00,20.25,672.55
2025-07-22 14:00:00,22.46,463.06
2025-07-22 15:00:00,17.43,714.43
2025-07-22 16:00:00,23.72,541.92
2025-07-22 17:00:00,22.31,494.89
2025-07-22 18:00:00,26.53,237.61
2025-07-22 19:00:00,19.02,106.09
2025-07-22 20:00:00,23.35,0.0
2025-07-22 21:00:00,22.89,0.0
2025-07-22 22:00:00,24.57,0.0
2025-07-22 23:00:00,22.56,0.0
2025-07-23 00:00:00,24.63,0.0
2025-07-23 01:00:00,19.67,0.0
2025-07-23 02:00:00,28.47,0.0
2025-07-23 03:00:00,20.02,0.0
2025-07-23 04:00:00,24.59,0.0
2025-07-23 05:00:00,21.76,0.0
2025-07-23 06:00:00,22.36,0.0
2025-07-23 07:00:00,20.9,162.59
2025-07-23 08:00:00,22.24,271.8
2025-07-23 09:00:00,21.86,482.62
2025-07-23 10:00:00,19.76,475.9
2025-07-23 11:00:00,24.04,442.88
2025-07-23 12:00:00,19.45,588.74
2025-07-23 13:00:00,23.14,658.56
2025-07-23 14:00:00,18.82,433.6
2025-07-23 15:00:00,25.32,483.62
2025-07-23 16:00:00,18.79,480.99
2025-07-23 17:00:00,18.61,481.4
2025-07-23 18:00:00,22.98,192.17
2025-07-23 19:00:00,23.2,150.62
2025-07-23 20:00:00,20.01,0.0
2025-07-23 21:00:00,21.21,0.0
2025-07-23 22:00:00,23.19,0.0
2025-07-23 23:00:00,21.62,0.0
2025-07-24 00:00:00,19.82,0.0
2025-07-24 01:00:00,22.56,0.0
2025-07-24 02:00:00,22.88,0.0
2025-07-24 03:00:00,17.17,0.0
2025-07-24 04:00:00,22.92,0.0
2025-07-24 05:00:00,19.76,0.0
2025-07-24 06:00:00,21.18,0.0
2025-07-24 07:00:00,23.46,152.91
2025-07-24 08:00:00,21.28,239.96
2025-07-24 09:00:00,21.01,399.13
2025-07-24 10:00:00,22.85,497.05
2025-07-24 11:00:00,23.16,394.38
2025-07-24 12:00:00,21.42,637.42
2025-07-24 13:00:00,23.26,468.53
2025-07-24 14:00:00,25.25,445.83
2025-07-24 15:00:00,20.84,541.06
2025-07-24 16:00:00,19.86,570.0
2025-07-24 17:00:00,25.54,422.54
2025-07-24 18:00:00,23.13,229.4
2025-07-24 19:00:00,22.57,171.6
2025-07-24 20:00:00,21.85,0.0
2025-07-24 21:00:00,20.56,0.0
2025-07-24 22:00:00,21.82,0.0
2025-07-24 23:00:00,23.96,0.0
2025-07-25 00:00:00,22.56,0.0
2025-07-25 01:00:00,22.96,0.0
2025-07-25 02:00:00,20.12,0.0
2025-07-25 03:00:00,18.59,0.0
2025-07-25 04:00:00,26.66,0.0
2025-07-25 05:00:00,25.81,0.0
2025-07-25 06:00:00,24.73,0.0
2025-07-25 07:00:00,25.11,98.65
2025-07-25 08:00:00,23.55,300.98
2025-07-25 09:00:00,25.7,269.7
2025-07-25 10:00:00,20.61,458.42
2025-07-25 11:00:00,23.39,517.84
2025-07-25 12:00:00,24.18,649.28
2025-07-25 13:00:00,20.92,744.99
2025-07-25 14:00:00,24.55,583.71
2025-07-25 15:00:00,20.85,361.5
2025-07-25 16:00:00,25.96,441.63
2025-07-25 17:00:00,22.63,441.46
2025-07-25 18:00:00,19.35,261.3
2025-07-25 19:00:00,22.36,161.5
2025-07-25 20:00:00,22.25,0.0
2025-07-25 21:00:00,19.74,0.0
2025-07-25 22:00:00,27.21,0.0
2025-07-25 23:00:00,23.29,0.0
2025-07-26 00:00:00,23.68,0.0
2025-07-26 01:00:00,21.0,0.0
2025-07-26 02:00:00,20.52,0.0
2025-07-26 03:00:00,24.87,0.0
2025-07-26 04:00:00,23.12,0.0
2025-07-26 05:00:00,24.2,0.0
2025-07-26 06:00:00,21.87,0.0
2025-07-26 07:00:00,20.55,140.98
2025-07-26 08:00:00,26.81,208.18
2025-07-26 09:00:00,24.33,363.47
2025-07-26 10:00:00,26.79,570.4
2025-07-26 11:00:00,23.65,711.31
2025-07-26 12:00:00,22.68,441.62
2025-07-26 13:00:00,23.24,635.61
2025-07-26 14:00:00,23.61,400.93
2025-07-26 15:00:00,18.59,559.39
2025-07-26 16:00:00,21.66,532.65
2025-07-26 17:00:00,21.09,265.54
2025-07-26 18:00:00,21.02,272.0
2025-07-26 19:00:00,24.08,100.21
2025-07-26 20:00:00,20.22,0.0
2025-07-26 21:00:00,22.02,0.0
2025-07-26 22:00:00,23.9,0.0
2025-07-26 23:00:00,22.79,0.0
2025-07-27 00:00:00,21.98,0.0
2025-07-27 01:00:00,21.5,0.0
2025-07-27 02:00:00,21.85,0.0
2025-07-27 03:00:00,29.65,0.0
2025-07-27 04:00:00,24.12,0.0
2025-07-27 05:00:00,18.44,0.0
2025-07-27 06:00:00,22.57,0.0
2025-07-27 07:00:00,19.36,169.55
2025-07-27 08:00:00,22.84,190.0
2025-07-27 09:00:00,19.33,407.53
2025-07-27 10:00:00,22.76,497.9
2025-07-27 11:00:00,25.49,558.54
2025-07-27 12:00:00,24.82,553.62
2025-07-27 13:00:00,22.86,671.34
2025-07-27 14:00:00,22.01,766.45
2025-07-27 15:00:00,20.68,507.53
2025-07-27 16:00:00,20.79,439.23
2025-07-27 17:00:00,24.07,324.34
2025-07-27 18:00:00,21.51,190.9
2025-07-27 19:00:00,22.94,154.71
2025-07-27 20:00:00,19.85,0.0
2025-07-27 21:00:00,23.54,0.0
2025-07-27 22:00:00,20.77,0.0
2025-07-27 23:00:00,24.48,0.0
2025-07-28 00:00:00,25.25,0.0
2025-07-28 01:00:00,25.14,0.0
2025-07-28 02:00:00,23.85,0.0
2025-07-28 03:00:00,25.26,0.0
2025-07-28 04:00:00,23.26,0.0
2025-07-28 05:00:00,20.44,0.0
2025-07-28 06:00:00,22.25,0.0
2025-07-28 07:00:00,20.04,100.79
2025-07-28 08:00:00,23.26,200.35
2025-07-28 09:00:00,24.4,444.75
2025-07-28 10:00:00,24.5,346.97
2025-07-28 11:00:00,20.9,370.73
2025-07-28 12:00:00,22.54,747.47
2025-07-28 13:00:00,20.57,593.23
2025-07-28 14:00:00,22.51,533.07
2025-07-28 15:00:00,20.91,439.4
2025-07-28 16:00:00,24.22,373.4
2025-07-28 17:00:00,26.27,286.31
2025-07-28 18:00:00,26.27,206.99
2025-07-28 19:00:00,26.09,152.08
2025-07-28 20:00:00,24.32,0.0
2025-07-28 21:00:00,21.22,0.0
2025-07-28 22:00:00,22.85,0.0
2025-07-28 23:00:00,23.12,0.0
2025-07-29 00:00:00,23.05,0.0
2025-07-29 01:00:00,23.43,0.0
2025-07-29 02:00:00,21.49,0.0
2025-07-29 03:00:00,20.88,0.0
2025-07-29 04:00:00,20.39,0.0
2025-07-29 05:00:00,23.45,0.0
2025-07-29 06:00:00,22.58,0.0
2025-07-29 07:00:00,21.74,140.73
2025-07-29 08:00:00,23.17,286.5
2025-07-29 09:00:00,21.81,494.74
2025-07-29 10:00:00,21.77,508.36
2025-07-29 11:00:00,24.38,679.85
2025-07-29 12:00:00,19.5,738.72
2025-07-29 13:00:00,23.46,584.8
2025-07-29 14:00:00,24.3,602.38
2025-07-29 15:00:00,20.21,469.51
2025-07-29 16:00:00,23.74,329.35
2025-07-29 17:00:00,25.46,359.06
2025-07-29 18:00:00,22.51,301.34
2025-07-29 19:00:00,23.45,116.51
2025-07-29 20:00:00,22.97,0.0
2025-07-29 21:00:00,21.94,0.0
2025-07-29 22:00:00,24.14,0.0
2025-07-29 23:00:00,22.33,0.0
2025-07-30 00:00:00,20.84,0.0
2025-07-30 01:00:00,24.52,0.0
2025-07-30 02:00:00,20.69,0.0
2025-07-30 03:00:00,25.23,0.0
2025-07-30 04:00:00,22.16,0.0
2025-07-30 05:00:00,24.5,0.0
2025-07-30 06:00:00,25.63,0.0
2025-07-30 07:00:00,24.3,105.65
2025-07-30 08:00:00,23.23,195.45
2025-07-30 09:00:00,25.53,276.68
2025-07-30 10:00:00,24.45,391.39
2025-07-30 11:00:00,21.02,363.66
2025-07-30 12:00:00,25.41,776.71
2025-07-30 13:00:00,23.01,635.96
2025-07-30 14:00:00,22.35,766.92
2025-07-30 15:00:00,20.79,462.79
2025-07-30 16:00:00,22.62,617.72
2025-07-30 17:00:00,22.29,342.66
2025-07-30 18:00:00,23.39,322.16
2025-07-30 19:00:00,20.18,164.52
2025-07-30 20:00:00,20.73,0.0
2025-07-30 21:00:00,19.69,0.0
2025-07-30 22:00:00,22.51,0.0
2025-07-30 23:00:00,19.82,0.0
2025-07-31 00:00:00,23.0,0.0
2025-07-31 01:00:00,22.15,0.0
2025-07-31 02:00:00,23.48,0.0
2025-07-31 03:00:00,19.46,0.0
2025-07-31 04:00:00,25.21,0.0
2025-07-31 05:00:00,23.61,0.0
2025-07-31 06:00:00,20.53,0.0
2025-07-31 07:00:00,25.02,145.57
2025-07-31 08:00:00,22.95,292.44
2025-07-31 09:00:00,24.69,283.18
2025-07-31 10:00:00,24.66,415.23
2025-07-31 11:00:00,24.74,586.56
2025-07-31 12:00:00,24.21,475.64
2025-07-31 13:00:00,23.29,564.63
2025-07-31 14:00:00,21.48,743.75
2025-07-31 15:00:00,21.15,361.3
2025-07-31 16:00:00,17.57,470.75
2025-07-31 17:00:00,24.15,368.91
2025-07-31 18:00:00,24.92,272.46
2025-07-31 19:00:00,25.44,154.79
2025-07-31 20:00:00,24.5,0.0
2025-07-31 21:00:00,24.01,0.0
2025-07-31 22:00:00,19.91,0.0
2025-07-31 23:00:00,19.72,0.0
2025-08-01 00:00:00,21.42,0.0
2025-08-01 01:00:00,22.29,0.0
2025-08-01 02:00:00,25.47,0.0
2025-08-01 03:00:00,24.45,0.0
2025-08-01 04:00:00,24.13,0.0
2025-08-01 05:00:00,26.64,0.0
2025-08-01 06:00:00,26.39,0.0
2025-08-01 07:00:00,23.36,129.66
2025-08-01 08:00:00,24.11,206.04
2025-08-01 09:00:00,23.95,374.23
2025-08-01 10:00:00,22.83,384.33
2025-08-01 11:00:00,21.21,487.71
2025-08-01 12:00:00,23.23,433.34
2025-08-01 13:00:00,22.85,485.77
2025-08-01 14:00:00,21.66,693.88
2025-08-01 15:00:00,21.22,469.95
2025-08-01 16:00:00,21.58,355.7
2025-08-01 17:00:00,24.9,290.16
2025-08-01 18:00:00,20.45,317.42
2025-08-01 19:00:00,22.81,174.36
2025-08-01 20:00:00,21.36,0.0
2025-08-01 21:00:00,24.16,0.0
2025-08-01 22:00:00,26.55,0.0
2025-08-01 23:00:00,27.23,0.0
2025-08-02 00:00:00,21.67,0.0
2025-08-02 01:00:00,24.16,0.0
2025-08-02 02:00:00,21.66,0.0
2025-08-02 03:00:00,27.47,0.0
2025-08-02 04:00:00,26.83,0.0
2025-08-02 05:00:00,21.92,0.0
2025-08-02 06:00:00,21.56,0.0
2025-08-02 07:00:00,24.19,154.72
2025-08-02 08:00:00,24.03,201.74
2025-08-02 09:00:00,24.13,495.16
2025-08-02 10:00:00,24.37,582.36
2025-08-02 11:00:00,22.39,681.36
2025-08-02 12:00:00,22.79,752.55
2025-08-02 13:00:00,22.42,789.73
2025-08-02 14:00:00,23.78,500.48
2025-08-02 15:00:00,22.98,468.54
2025-08-02 16:00:00,23.84,321.52
2025-08-02 17:00:00,23.3,424.65
2025-08-02 18:00:00,23.83,341.87
2025-08-02 19:00:00,22.28,99.1
2025-08-02 20:00:00,20.87,0.0
2025-08-02 21:00:00,21.16,0.0
2025-08-02 22:00:00,25.33,0.0
2025-08-02 23:00:00,25.31,0.0
2025-08-03 00:00:00,24.11,0.0
2025-08-03 01:00:00,22.84,0.0
2025-08-03 02:00:00,24.93,0.0
2025-08-03 03:00:00,25.56,0.0
2025-08-03 04:00:00,24.35,0.0
2025-08-03 05:00:00,22.62,0.0
2025-08-03 06:00:00,20.21,0.0
2025-08-03 07:00:00,24.5,111.9
2025-08-03 08:00:00,23.93,191.24
2025-08-03 09:00:00,24.79,286.32
2025-08-03 10:00:00,20.92,596.74
2025-08-03 11:00:00,23.87,567.64
2025-08-03 12:00:00,24.98,571.52
2025-08-03 13:00:00,25.58,469.71
2025-08-03 14:00:00,22.5,474.41
2025-08-03 15:00:00,26.08,456.17
2025-08-03 16:00:00,25.44,548.78
2025-08-03 17:00:00,24.35,461.22
2025-08-03 18:00:00,22.6,270.7
2025-08-03 19:00:00,22.81,99.98
2025-08-03 20:00:00,26.52,0.0
2025-08-03 21:00:00,22.45,0.0
2025-08-03 22:00:00,23.84,0.0
2025-08-03 23:00:00,24.45,0.0
2025-08-04 00:00:00,23.16,0.0
2025-08-04 01:00:00,23.99,0.0
2025-08-04 02:00:00,24.4,0.0
2025-08-04 03:00:00,27.07,0.0
2025-08-04 04:00:00,26.18,0.0
2025-08-04 05:00:00,25.38,0.0
2025-08-04 06:00:00,25.16,0.0
2025-08-04 07:00:00,24.41,96.05
2025-08-04 08:00:00,26.9,301.84
2025-08-04 09:00:00,23.44,395.4
2025-08-04 10:00:00,21.36,513.04
2025-08-04 11:00:00,21.15,620.72
2025-08-04 12:00:00,25.56,678.05
2025-08-04 13:00:00,22.54,506.95
2025-08-04 14:00:00,27.28,543.05
2025-08-04 15:00:00,21.28,426.05
2025-08-04 16:00:00,21.02,429.54
2025-08-04 17:00:00,20.13,398.85
2025-08-04 18:00:00,22.7,249.5
2025-08-04 19:00:00,24.28,158.47
2025-08-04 20:00:00,27.57,0.0
2025-08-04 21:00:00,23.69,0.0
2025-08-04 22:00:00,25.08,0.0
2025-08-04 23:00:00,25.83,0.0
2025-08-05 00:00:00,24.72,0.0
2025-08-05 01:00:00,24.14,0.0
2025-08-05 02:00:00,23.34,0.0
2025-08-05 03:00:00,23.77,0.0
2025-08-05 04:00:00,22.66,0.0
2025-08-05 05:00:00,24.27,0.0
2025-08-05 06:00:00,23.23,0.0
2025-08-05 07:00:00,23.67,165.68
2025-08-05 08:00:00,20.97,263.7
2025-08-05 09:00:00,22.55,326.83
2025-08-05 10:00:00,26.32,319.39
2025-08-05 11:00:00,22.42,644.24
2025-08-05 12:00:00,23.65,546.16
2025-08-05 13:00:00,25.52,624.79
2025-08-05 14:00:00,23.46,419.09
2025-08-05 15:00:00,25.18,544.57
2025-08-05 16:00:00,22.33,545.02
2025-08-05 17:00:00,20.62,437.54
2025-08-05 18:00:00,26.0,287.19
2025-08-05 19:00:00,24.99,147.25
2025-08-05 20:00:00,24.19,0.0
2025-08-05 21:00:00,21.91,0.0
2025-08-05 22:00:00,21.16,0.0
2025-08-05 23:00:00,26.8,0.0
2025-08-06 00:00:00,26.76,0.0
2025-08-06 01:00:00,21.99,0.0
2025-08-06 02:00:00,21.13,0.0
2025-08-06 03:00:00,22.77,0.0
2025-08-06 04:00:00,25.87,0.0
2025-08-06 05:00:00,23.31,0.0
2025-08-06 06:00:00,26.03,0.0
2025-08-06 07:00:00,19.96,121.86
2025-08-06 08:00:00,21.86,235.58
2025-08-06 09:00:00,24.37,470.6
2025-08-06 10:00:00,24.18,416.23
2025-08-06 11:00:00,27.99,541.52
2025-08-06 12:00:00,25.58,487.51
2025-08-06 13:00:00,21.0,537.56
2025-08-06 14:00:00,19.92,598.5
2025-08-06 15:00:00,22.91,532.89
2025-08-06 16:00:00,26.14,494.92
2025-08-06 17:00:00,23.63,400.45
2025-08-06 18:00:00,24.69,252.12
2025-08-06 19:00:00,21.75,104.25
2025-08-06 20:00:00,22.27,0.0
2025-08-06 21:00:00,24.38,0.0
2025-08-06 22:00:00,25.76,0.0
2025-08-06 23:00:00,24.53,0.0
2025-08-07 00:00:00,21.73,0.0
2025-08-07 01:00:00,23.21,0.0
2025-08-07 02:00:00,24.56,0.0
2025-08-07 03:00:00,24.14,0.0
2025-08-07 04:00:00,24.03,0.0
2025-08-07 05:00:00,28.3,0.0
2025-08-07 06:00:00,26.84,0.0
2025-08-07 07:00:00,27.74,96.11
2025-08-07 08:00:00,30.29,325.7
2025-08-07 09:00:00,22.36,298.27
2025-08-07 10:00:00,22.62,600.77
2025-08-07 11:00:00,22.61,500.11
2025-08-07 12:00:00,19.58,471.67
2025-08-07 13:00:00,27.55,722.07
2025-08-07 14:00:00,23.26,559.42
2025-08-07 15:00:00,26.62,692.84
2025-08-07 16:00:00,24.94,333.33
2025-08-07 17:00:00,25.79,443.88
2025-08-07 18:00:00,27.29,300.52
2025-08-07 19:00:00,24.86,149.53
2025-08-07 20:00:00,22.81,0.0
2025-08-07 21:00:00,23.81,0.0
2025-08-07 22:00:00,23.73,0.0
2025-08-07 23:00:00,28.47,0.0
2025-08-08 00:00:00,24.91,0.0
2025-08-08 01:00:00,25.32,0.0
2025-08-08 02:00:00,24.12,0.0
2025-08-08 03:00:00,28.28,0.0
2025-08-08 04:00:00,24.43,0.0
2025-08-08 05:00:00,23.37,0.0
