meter_id,ts,value
2,2025-06-27 16:00:00,34.775
3,2025-06-27 16:00:00,57.959
4,2025-06-27 16:00:00,23.183
5,2025-06-27 16:00:00,20.865
6,2025-06-27 16:00:00,13.91
7,2025-06-27 16:00:00,5.796
8,2025-06-27 16:00:00,5.796
9,2025-06-27 16:00:00,5.796
10,2025-06-27 16:00:00,5.796
11,2025-06-27 16:00:00,5.796
12,2025-06-27 16:00:00,5.796
1,2025-06-27 17:00:00,100.696
2,2025-06-27 17:00:00,30.209
3,2025-06-27 17:00:00,50.348
4,2025-06-27 17:00:00,20.139
5,2025-06-27 17:00:00,18.125
6,2025-06-27 17:00:00,12.083
7,2025-06-27 17:00:00,5.035
8,2025-06-27 17:00:00,5.035
9,2025-06-27 17:00:00,5.035
10,2025-06-27 17:00:00,5.035
11,2025-06-27 17:00:00,5.035
12,2025-06-27 17:00:00,5.035
1,2025-06-27 18:00:00,89.869
2,2025-06-27 18:00:00,26.961
3,2025-06-27 18:00:00,44.934
4,2025-06-27 18:00:00,17.974
5,2025-06-27 18:00:00,16.176
6,2025-06-27 18:00:00,10.784
7,2025-06-27 18:00:00,4.493
8,2025-06-27 18:00:00,4.493
9,2025-06-27 18:00:00,4.493
10,2025-06-27 18:00:00,4.493
11,2025-06-27 18:00:00,4.493
12,2025-06-27 18:00:00,4.493
1,2025-06-27 19:00:00,87.352
2,2025-06-27 19:00:00,26.206
3,2025-06-27 19:00:00,43.676
4,2025-06-27 19:00:00,17.47
5,2025-06-27 19:00:00,15.723
6,2025-06-27 19:00:00,10.482
7,2025-06-27 19:00:00,4.368
8,2025-06-27 19:00:00,4.368
9,2025-06-27 19:00:00,4.368
10,2025-06-27 19:00:00,4.368
11,2025-06-27 19:00:00,4.368
12,2025-06-27 19:00:00,4.368
1,2025-06-27 20:00:00,78.507
2,2025-06-27 20:00:00,23.552
3,2025-06-27 20:00:00,39.254
4,2025-06-27 20:00:00,15.701
5,2025-06-27 20:00:00,14.131
6,2025-06-27 20:00:00,9.421
7,2025-06-27 20:00:00,3.925
8,2025-06-27 20:00:00,3.925
9,2025-06-27 20:00:00,3.925
10,2025-06-27 20:00:00,3.925
11,2025-06-27 20:00:00,3.925
12,2025-06-27 20:00:00,3.925
1,2025-06-27 21:00:00,64.632
2,2025-06-27 21:00:00,19.39
3,2025-06-27 21:00:00,32.316
4,2025-06-27 21:00:00,12.926
5,2025-06-27 21:00:00,11.634
6,2025-06-27 21:00:00,7.756
7,2025-06-27 21:00:00,3.232
8,2025-06-27 21:00:00,3.232
9,2025-06-27 21:00:00,3.232
10,2025-06-27 21:00:00,3.232
11,2025-06-27 21:00:00,3.232
12,2025-06-27 21:00:00,3.232
1,2025-06-27 22:00:00,62.277
2,2025-06-27 22:00:00,18.683
3,2025-06-27 22:00:00,31.139
4,2025-06-27 22:00:00,12.455
5,2025-06-27 22:00:00,11.21
6,2025-06-27 22:00:00,7.473
7,2025-06-27 22:00:00,3.114
8,2025-06-27 22:00:00,3.114
9,2025-06-27 22:00:00,3.114
10,2025-06-27 22:00:00,3.114
11,2025-06-27 22:00:00,3.114
12,2025-06-27 22:00:00,3.114
1,2025-06-27 23:00:00,57.075
2,2025-06-27 23:00:00,17.123
3,2025-06-27 23:00:00,28.538
4,2025-06-27 23:00:00,11.415
5,2025-06-27 23:00:00,10.274
6,2025-06-27 23:00:00,6.849
7,2025-06-27 23:00:00,2.854
8,2025-06-27 23:00:00,2.854
9,2025-06-27 23:00:00,2.854
10,2025-06-27 23:00:00,2.854
11,2025-06-27 23:00:00,2.854
12,2025-06-27 23:00:00,2.854
1,2025-06-28 00:00:00,58.484
2,2025-06-28 00:00:00,17.545
3,2025-06-28 00:00:00,29.242
4,2025-06-28 00:00:00,11.697
5,2025-06-28 00:00:00,10.527
6,2025-06-28 00:00:00,7.018
7,2025-06-28 00:00:00,2.924
8,2025-06-28 00:00:00,2.924
9,2025-06-28 00:00:00,2.924
10,2025-06-28 00:00:00,2.924
11,2025-06-28 00:00:00,2.924
12,2025-06-28 00:00:00,2.924
1,2025-06-28 01:00:00,54.971
2,2025-06-28 01:00:00,16.491
3,2025-06-28 01:00:00,27.486
4,2025-06-28 01:00:00,10.994
5,2025-06-28 01:00:00,9.895
6,2025-06-28 01:00:00,6.597
7,2025-06-28 01:00:00,2.749
8,2025-06-28 01:00:00,2.749
9,2025-06-28 01:00:00,2.749
10,2025-06-28 01:00:00,2.749
11,2025-06-28 01:00:00,2.749
12,2025-06-28 01:00:00,2.749
1,2025-06-28 02:00:00,58.947
2,2025-06-28 02:00:00,17.684
3,2025-06-28 02:00:00,29.473
4,2025-06-28 02:00:00,11.789
5,2025-06-28 02:00:00,10.61
6,2025-06-28 02:00:00,7.074
7,2025-06-28 02:00:00,2.947
8,2025-06-28 02:00:00,2.947
9,2025-06-28 02:00:00,2.947
10,2025-06-28 02:00:00,2.947
11,2025-06-28 02:00:00,2.947
12,2025-06-28 02:00:00,2.947
1,2025-06-28 03:00:00,67.452
2,2025-06-28 03:00:00,20.236
3,2025-06-28 03:00:00,33.726
4,2025-06-28 03:00:00,13.49
5,2025-06-28 03:00:00,12.141
6,2025-06-28 03:00:00,8.094
7,2025-06-28 03:00:00,3.373
8,2025-06-28 03:00:00,3.373
9,2025-06-28 03:00:00,3.373
10,2025-06-28 03:00:00,3.373
11,2025-06-28 03:00:00,3.373
12,2025-06-28 03:00:00,3.373
1,2025-06-28 04:00:00,78.404
2,2025-06-28 04:00:00,23.521
3,2025-06-28 04:00:00,39.202
4,2025-06-28 04:00:00,15.681
5,2025-06-28 04:00:00,14.113
6,2025-06-28 04:00:00,9.408
7,2025-06-28 04:00:00,3.92
8,2025-06-28 04:00:00,3.92
9,2025-06-28 04:00:00,3.92
10,2025-06-28 04:00:00,3.92
11,2025-06-28 04:00:00,3.92
12,2025-06-28 04:00:00,3.92
1,2025-06-28 05:00:00,73.764
2,2025-06-28 05:00:00,22.129
3,2025-06-28 05:00:00,36.882
4,2025-06-28 05:00:00,14.753
5,2025-06-28 05:00:00,13.277
6,2025-06-28 05:00:00,8.852
7,2025-06-28 05:00:00,3.688
8,2025-06-28 05:00:00,3.688
9,2025-06-28 05:00:00,3.688
10,2025-06-28 05:00:00,3.688
11,2025-06-28 05:00:00,3.688
12,2025-06-28 05:00:00,3.688
1,2025-06-28 06:00:00,92.337
2,2025-06-28 06:00:00,27.701
3,2025-06-28 06:00:00,46.168
4,2025-06-28 06:00:00,18.467
5,2025-06-28 06:00:00,16.621
6,2025-06-28 06:00:00,11.08
7,2025-06-28 06:00:00,4.617
8,2025-06-28 06:00:00,4.617
9,2025-06-28 06:00:00,4.617
10,2025-06-28 06:00:00,4.617
11,2025-06-28 06:00:00,4.617
12,2025-06-28 06:00:00,4.617
1,2025-06-28 07:00:00,108.268
2,2025-06-28 07:00:00,32.48
3,2025-06-28 07:00:00,54.134
4,2025-06-28 07:00:00,21.654
5,2025-06-28 07:00:00,19.488
6,2025-06-28 07:00:00,12.992
7,2025-06-28 07:00:00,5.413
8,2025-06-28 07:00:00,5.413
9,2025-06-28 07:00:00,5.413
10,2025-06-28 07:00:00,5.413
11,2025-06-28 07:00:00,5.413
12,2025-06-28 07:00:00,5.413
1,2025-06-28 08:00:00,113.658
2,2025-06-28 08:00:00,34.097
3,2025-06-28 08:00:00,56.829
4,2025-06-28 08:00:00,22.732
5,2025-06-28 08:00:00,20.458
6,2025-06-28 08:00:00,13.639
7,2025-06-28 08:00:00,5.683
8,2025-06-28 08:00:00,5.683
9,2025-06-28 08:00:00,5.683
10,2025-06-28 08:00:00,5.683
11,2025-06-28 08:00:00,5.683
12,2025-06-28 08:00:00,5.683
1,2025-06-28 09:00:00,106.376
2,2025-06-28 09:00:00,31.913
3,2025-06-28 09:00:00,53.188
4,2025-06-28 09:00:00,21.275
5,2025-06-28 09:00:00,19.148
6,2025-06-28 09:00:00,12.765
7,2025-06-28 09:00:00,5.319
8,2025-06-28 09:00:00,5.319
9,2025-06-28 09:00:00,5.319
10,2025-06-28 09:00:00,5.319
11,2025-06-28 09:00:00,5.319
12,2025-06-28 09:00:00,5.319
1,2025-06-28 10:00:00,128.093
2,2025-06-28 10:00:00,38.428
3,2025-06-28 10:00:00,64.047
4,2025-06-28 10:00:00,25.619
5,2025-06-28 10:00:00,23.057
6,2025-06-28 10:00:00,15.371
7,2025-06-28 10:00:00,6.405
8,2025-06-28 10:00:00,6.405
9,2025-06-28 10:00:00,6.405
10,2025-06-28 10:00:00,6.405
11,2025-06-28 10:00:00,6.405
12,2025-06-28 10:00:00,6.405
1,2025-06-28 11:00:00,116.0
2,2025-06-28 11:00:00,34.8
3,2025-06-28 11:00:00,58.0
4,2025-06-28 11:00:00,23.2
5,2025-06-28 11:00:00,20.88
6,2025-06-28 11:00:00,13.92
7,2025-06-28 11:00:00,5.8
8,2025-06-28 11:00:00,5.8
9,2025-06-28 11:00:00,5.8
10,2025-06-28 11:00:00,5.8
11,2025-06-28 11:00:00,5.8
12,2025-06-28 11:00:00,5.8
1,2025-06-28 12:00:00,115.518
2,2025-06-28 12:00:00,34.655
3,2025-06-28 12:00:00,57.759
4,2025-06-28 12:00:00,23.104
5,2025-06-28 12:00:00,20.793
6,2025-06-28 12:00:00,13.862
7,2025-06-28 12:00:00,5.776
8,2025-06-28 12:00:00,5.776
9,2025-06-28 12:00:00,5.776
10,2025-06-28 12:00:00,5.776
11,2025-06-28 12:00:00,5.776
12,2025-06-28 12:00:00,5.776
1,2025-06-28 13:00:00,127.18
2,2025-06-28 13:00:00,38.154
3,2025-06-28 13:00:00,63.59
4,2025-06-28 13:00:00,25.436
5,2025-06-28 13:00:00,22.892
6,2025-06-28 13:00:00,15.262
7,2025-06-28 13:00:00,6.359
8,2025-06-28 13:00:00,6.359
9,2025-06-28 13:00:00,6.359
10,2025-06-28 13:00:00,6.359
11,2025-06-28 13:00:00,6.359
12,2025-06-28 13:00:00,6.359
1,2025-06-28 14:00:00,128.354
2,2025-06-28 14:00:00,38.506
3,2025-06-28 14:00:00,64.177
4,2025-06-28 14:00:00,25.671
5,2025-06-28 14:00:00,23.104
6,2025-06-28 14:00:00,15.402
7,2025-06-28 14:00:00,6.418
8,2025-06-28 14:00:00,6.418
9,2025-06-28 14:00:00,6.418
10,2025-06-28 14:00:00,6.418
11,2025-06-28 14:00:00,6.418
12,2025-06-28 14:00:00,6.418
1,2025-06-28 15:00:00,123.476
2,2025-06-28 15:00:00,37.043
3,2025-06-28 15:00:00,61.738
4,2025-06-28 15:00:00,24.695
5,2025-06-28 15:00:00,22.226
6,2025-06-28 15:00:00,14.817
7,2025-06-28 15:00:00,6.174
8,2025-06-28 15:00:00,6.174
9,2025-06-28 15:00:00,6.174
10,2025-06-28 15:00:00,6.174
11,2025-06-28 15:00:00,6.174
12,2025-06-28 15:00:00,6.174
1,2025-06-28 16:00:00,111.433
2,2025-06-28 16:00:00,33.43
3,2025-06-28 16:00:00,55.716
4,2025-06-28 16:00:00,22.287
5,2025-06-28 16:00:00,20.058
6,2025-06-28 16:00:00,13.372
7,2025-06-28 16:00:00,5.572
8,2025-06-28 16:00:00,5.572
9,2025-06-28 16:00:00,5.572
10,2025-06-28 16:00:00,5.572
11,2025-06-28 16:00:00,5.572
12,2025-06-28 16:00:00,5.572
1,2025-06-28 17:00:00,90.416
2,2025-06-28 17:00:00,27.125
3,2025-06-28 17:00:00,45.208
4,2025-06-28 17:00:00,18.083
5,2025-06-28 17:00:00,16.275
6,2025-06-28 17:00:00,10.85
7,2025-06-28 17:00:00,4.521
8,2025-06-28 17:00:00,4.521
9,2025-06-28 17:00:00,4.521
10,2025-06-28 17:00:00,4.521
11,2025-06-28 17:00:00,4.521
12,2025-06-28 17:00:00,4.521
1,2025-06-28 18:00:00,83.952
2,2025-06-28 18:00:00,25.186
3,2025-06-28 18:00:00,41.976
4,2025-06-28 18:00:00,16.79
5,2025-06-28 18:00:00,15.111
6,2025-06-28 18:00:00,10.074
7,2025-06-28 18:00:00,4.198
8,2025-06-28 18:00:00,4.198
9,2025-06-28 18:00:00,4.198
10,2025-06-28 18:00:00,4.198
11,2025-06-28 18:00:00,4.198
12,2025-06-28 18:00:00,4.198
1,2025-06-28 19:00:00,81.532
2,2025-06-28 19:00:00,24.46
3,2025-06-28 19:00:00,40.766
4,2025-06-28 19:00:00,16.306
5,2025-06-28 19:00:00,14.676
6,2025-06-28 19:00:00,9.784
7,2025-06-28 19:00:00,4.077
8,2025-06-28 19:00:00,4.077
9,2025-06-28 19:00:00,4.077
10,2025-06-28 19:00:00,4.077
11,2025-06-28 19:00:00,4.077
12,2025-06-28 19:00:00,4.077
1,2025-06-28 20:00:00,71.007
2,2025-06-28 20:00:00,21.302
3,2025-06-28 20:00:00,35.504
4,2025-06-28 20:00:00,14.201
5,2025-06-28 20:00:00,12.781
6,2025-06-28 20:00:00,8.521
7,2025-06-28 20:00:00,3.55
8,2025-06-28 20:00:00,3.55
9,2025-06-28 20:00:00,3.55
10,2025-06-28 20:00:00,3.55
11,2025-06-28 20:00:00,3.55
12,2025-06-28 20:00:00,3.55
1,2025-06-28 21:00:00,67.187
2,2025-06-28 21:00:00,20.156
3,2025-06-28 21:00:00,33.594
4,2025-06-28 21:00:00,13.437
5,2025-06-28 21:00:00,12.094
6,2025-06-28 21:00:00,8.062
7,2025-06-28 21:00:00,3.359
8,2025-06-28 21:00:00,3.359
9,2025-06-28 21:00:00,3.359
10,2025-06-28 21:00:00,3.359
11,2025-06-28 21:00:00,3.359
12,2025-06-28 21:00:00,3.359
1,2025-06-28 22:00:00,60.267
2,2025-06-28 22:00:00,18.08
3,2025-06-28 22:00:00,30.133
4,2025-06-28 22:00:00,12.053
5,2025-06-28 22:00:00,10.848
6,2025-06-28 22:00:00,7.232
7,2025-06-28 22:00:00,3.013
8,2025-06-28 22:00:00,3.013
9,2025-06-28 22:00:00,3.013
10,2025-06-28 22:00:00,3.013
11,2025-06-28 22:00:00,3.013
12,2025-06-28 22:00:00,3.013
1,2025-06-28 23:00:00,57.637
2,2025-06-28 23:00:00,17.291
3,2025-06-28 23:00:00,28.819
4,2025-06-28 23:00:00,11.527
5,2025-06-28 23:00:00,10.375
6,2025-06-28 23:00:00,6.916
7,2025-06-28 23:00:00,2.882
8,2025-06-28 23:00:00,2.882
9,2025-06-28 23:00:00,2.882
10,2025-06-28 23:00:00,2.882
11,2025-06-28 23:00:00,2.882
12,2025-06-28 23:00:00,2.882
1,2025-06-29 00:00:00,54.076
2,2025-06-29 00:00:00,16.223
3,2025-06-29 00:00:00,27.038
4,2025-06-29 00:00:00,10.815
5,2025-06-29 00:00:00,9.734
6,2025-06-29 00:00:00,6.489
7,2025-06-29 00:00:00,2.704
8,2025-06-29 00:00:00,2.704
9,2025-06-29 00:00:00,2.704
10,2025-06-29 00:00:00,2.704
11,2025-06-29 00:00:00,2.704
12,2025-06-29 00:00:00,2.704
1,2025-06-29 01:00:00,53.316
2,2025-06-29 01:00:00,15.995
3,2025-06-29 01:00:00,26.658
4,2025-06-29 01:00:00,10.663
5,2025-06-29 01:00:00,9.597
6,2025-06-29 01:00:00,6.398
7,2025-06-29 01:00:00,2.666
8,2025-06-29 01:00:00,2.666
9,2025-06-29 01:00:00,2.666
10,2025-06-29 01:00:00,2.666
11,2025-06-29 01:00:00,2.666
12,2025-06-29 01:00:00,2.666
1,2025-06-29 02:00:00,58.871
2,2025-06-29 02:00:00,17.661
3,2025-06-29 02:00:00,29.436
4,2025-06-29 02:00:00,11.774
5,2025-06-29 02:00:00,10.597
6,2025-06-29 02:00:00,7.065
7,2025-06-29 02:00:00,2.944
8,2025-06-29 02:00:00,2.944
9,2025-06-29 02:00:00,2.944
10,2025-06-29 02:00:00,2.944
11,2025-06-29 02:00:00,2.944
12,2025-06-29 02:00:00,2.944
1,2025-06-29 03:00:00,69.775
2,2025-06-29 03:00:00,20.933
3,2025-06-29 03:00:00,34.888
4,2025-06-29 03:00:00,13.955
5,2025-06-29 03:00:00,12.56
6,2025-06-29 03:00:00,8.373
7,2025-06-29 03:00:00,3.489
8,2025-06-29 03:00:00,3.489
9,2025-06-29 03:00:00,3.489
10,2025-06-29 03:00:00,3.489
11,2025-06-29 03:00:00,3.489
12,2025-06-29 03:00:00,3.489
1,2025-06-29 04:00:00,79.014
2,2025-06-29 04:00:00,23.704
3,2025-06-29 04:00:00,39.507
4,2025-06-29 04:00:00,15.803
5,2025-06-29 04:00:00,14.223
6,2025-06-29 04:00:00,9.482
7,2025-06-29 04:00:00,3.951
8,2025-06-29 04:00:00,3.951
9,2025-06-29 04:00:00,3.951
10,2025-06-29 04:00:00,3.951
11,2025-06-29 04:00:00,3.951
12,2025-06-29 04:00:00,3.951
1,2025-06-29 05:00:00,85.938
2,2025-06-29 05:00:00,25.781
3,2025-06-29 05:00:00,42.969
4,2025-06-29 05:00:00,17.188
5,2025-06-29 05:00:00,15.469
6,2025-06-29 05:00:00,10.313
7,2025-06-29 05:00:00,4.297
8,2025-06-29 05:00:00,4.297
9,2025-06-29 05:00:00,4.297
10,2025-06-29 05:00:00,4.297
11,2025-06-29 05:00:00,4.297
12,2025-06-29 05:00:00,4.297
1,2025-06-29 06:00:00,87.539
2,2025-06-29 06:00:00,26.262
3,2025-06-29 06:00:00,43.77
4,2025-06-29 06:00:00,17.508
5,2025-06-29 06:00:00,15.757
6,2025-06-29 06:00:00,10.505
7,2025-06-29 06:00:00,4.377
8,2025-06-29 06:00:00,4.377
9,2025-06-29 06:00:00,4.377
10,2025-06-29 06:00:00,4.377
11,2025-06-29 06:00:00,4.377
12,2025-06-29 06:00:00,4.377
1,2025-06-29 07:00:00,107.631
2,2025-06-29 07:00:00,32.289
3,2025-06-29 07:00:00,53.815
4,2025-06-29 07:00:00,21.526
5,2025-06-29 07:00:00,19.374
6,2025-06-29 07:00:00,12.916
7,2025-06-29 07:00:00,5.382
8,2025-06-29 07:00:00,5.382
9,2025-06-29 07:00:00,5.382
10,2025-06-29 07:00:00,5.382
11,2025-06-29 07:00:00,5.382
12,2025-06-29 07:00:00,5.382
1,2025-06-29 08:00:00,98.752
2,2025-06-29 08:00:00,29.626
3,2025-06-29 08:00:00,49.376
4,2025-06-29 08:00:00,19.75
5,2025-06-29 08:00:00,17.775
6,2025-06-29 08:00:00,11.85
7,2025-06-29 08:00:00,4.938
8,2025-06-29 08:00:00,4.938
9,2025-06-29 08:00:00,4.938
10,2025-06-29 08:00:00,4.938
11,2025-06-29 08:00:00,4.938
12,2025-06-29 08:00:00,4.938
1,2025-06-29 09:00:00,123.018
2,2025-06-29 09:00:00,36.905
3,2025-06-29 09:00:00,61.509
4,2025-06-29 09:00:00,24.604
5,2025-06-29 09:00:00,22.143
6,2025-06-29 09:00:00,14.762
7,2025-06-29 09:00:00,6.151
8,2025-06-29 09:00:00,6.151
9,2025-06-29 09:00:00,6.151
10,2025-06-29 09:00:00,6.151
11,2025-06-29 09:00:00,6.151
12,2025-06-29 09:00:00,6.151
1,2025-06-29 10:00:00,113.616
2,2025-06-29 10:00:00,34.085
3,2025-06-29 10:00:00,56.808
4,2025-06-29 10:00:00,22.723
5,2025-06-29 10:00:00,20.451
6,2025-06-29 10:00:00,13.634
7,2025-06-29 10:00:00,5.681
8,2025-06-29 10:00:00,5.681
9,2025-06-29 10:00:00,5.681
10,2025-06-29 10:00:00,5.681
11,2025-06-29 10:00:00,5.681
12,2025-06-29 10:00:00,5.681
1,2025-06-29 11:00:00,137.596
2,2025-06-29 11:00:00,41.279
3,2025-06-29 11:00:00,68.798
4,2025-06-29 11:00:00,27.519
5,2025-06-29 11:00:00,24.767
6,2025-06-29 11:00:00,16.512
7,2025-06-29 11:00:00,6.88
8,2025-06-29 11:00:00,6.88
9,2025-06-29 11:00:00,6.88
10,2025-06-29 11:00:00,6.88
11,2025-06-29 11:00:00,6.88
12,2025-06-29 11:00:00,6.88
1,2025-06-29 12:00:00,117.18
2,2025-06-29 12:00:00,35.154
3,2025-06-29 12:00:00,58.59
4,2025-06-29 12:00:00,23.436
5,2025-06-29 12:00:00,21.092
6,2025-06-29 12:00:00,14.062
7,2025-06-29 12:00:00,5.859
8,2025-06-29 12:00:00,5.859
9,2025-06-29 12:00:00,5.859
10,2025-06-29 12:00:00,5.859
11,2025-06-29 12:00:00,5.859
12,2025-06-29 12:00:00,5.859
1,2025-06-29 13:00:00,119.425
2,2025-06-29 13:00:00,35.827
3,2025-06-29 13:00:00,59.712
4,2025-06-29 13:00:00,23.885
5,2025-06-29 13:00:00,21.496
6,2025-06-29 13:00:00,14.331
7,2025-06-29 13:00:00,5.971
8,2025-06-29 13:00:00,5.971
9,2025-06-29 13:00:00,5.971
10,2025-06-29 13:00:00,5.971
11,2025-06-29 13:00:00,5.971
12,2025-06-29 13:00:00,5.971
1,2025-06-29 14:00:00,121.603
2,2025-06-29 14:00:00,36.481
3,2025-06-29 14:00:00,60.802
4,2025-06-29 14:00:00,24.321
5,2025-06-29 14:00:00,21.889
6,2025-06-29 14:00:00,14.592
7,2025-06-29 14:00:00,6.08
8,2025-06-29 14:00:00,6.08
9,2025-06-29 14:00:00,6.08
10,2025-06-29 14:00:00,6.08
11,2025-06-29 14:00:00,6.08
12,2025-06-29 14:00:00,6.08
1,2025-06-29 15:00:00,116.275
2,2025-06-29 15:00:00,34.883
3,2025-06-29 15:00:00,58.138
4,2025-06-29 15:00:00,23.255
5,2025-06-29 15:00:00,20.93
6,2025-06-29 15:00:00,13.953
7,2025-06-29 15:00:00,5.814
8,2025-06-29 15:00:00,5.814
9,2025-06-29 15:00:00,5.814
10,2025-06-29 15:00:00,5.814
11,2025-06-29 15:00:00,5.814
12,2025-06-29 15:00:00,5.814
1,2025-06-29 16:00:00,112.24
2,2025-06-29 16:00:00,33.672
3,2025-06-29 16:00:00,56.12
4,2025-06-29 16:00:00,22.448
5,2025-06-29 16:00:00,20.203
6,2025-06-29 16:00:00,13.469
7,2025-06-29 16:00:00,5.612
8,2025-06-29 16:00:00,5.612
9,2025-06-29 16:00:00,5.612
10,2025-06-29 16:00:00,5.612
11,2025-06-29 16:00:00,5.612
12,2025-06-29 16:00:00,5.612
1,2025-06-29 17:00:00,101.438
2,2025-06-29 17:00:00,30.431
3,2025-06-29 17:00:00,50.719
4,2025-06-29 17:00:00,20.288
5,2025-06-29 17:00:00,18.259
6,2025-06-29 17:00:00,12.173
7,2025-06-29 17:00:00,5.072
8,2025-06-29 17:00:00,5.072
9,2025-06-29 17:00:00,5.072
10,2025-06-29 17:00:00,5.072
11,2025-06-29 17:00:00,5.072
12,2025-06-29 17:00:00,5.072
1,2025-06-29 18:00:00,84.723
2,2025-06-29 18:00:00,25.417
3,2025-06-29 18:00:00,42.362
4,2025-06-29 18:00:00,16.945
5,2025-06-29 18:00:00,15.25
6,2025-06-29 18:00:00,10.167
7,2025-06-29 18:00:00,4.236
8,2025-06-29 18:00:00,4.236
9,2025-06-29 18:00:00,4.236
10,2025-06-29 18:00:00,4.236
11,2025-06-29 18:00:00,4.236
12,2025-06-29 18:00:00,4.236
1,2025-06-29 19:00:00,80.406
2,2025-06-29 19:00:00,24.122
3,2025-06-29 19:00:00,40.203
4,2025-06-29 19:00:00,16.081
5,2025-06-29 19:00:00,14.473
6,2025-06-29 19:00:00,9.649
7,2025-06-29 19:00:00,4.02
8,2025-06-29 19:00:00,4.02
9,2025-06-29 19:00:00,4.02
10,2025-06-29 19:00:00,4.02
11,2025-06-29 19:00:00,4.02
12,2025-06-29 19:00:00,4.02
1,2025-06-29 20:00:00,76.42
2,2025-06-29 20:00:00,22.926
3,2025-06-29 20:00:00,38.21
4,2025-06-29 20:00:00,15.284
5,2025-06-29 20:00:00,13.756
6,2025-06-29 20:00:00,9.17
7,2025-06-29 20:00:00,3.821
8,2025-06-29 20:00:00,3.821
9,2025-06-29 20:00:00,3.821
10,2025-06-29 20:00:00,3.821
11,2025-06-29 20:00:00,3.821
12,2025-06-29 20:00:00,3.821
1,2025-06-29 21:00:00,67.879
2,2025-06-29 21:00:00,20.364
3,2025-06-29 21:00:00,33.939
4,2025-06-29 21:00:00,13.576
5,2025-06-29 21:00:00,12.218
6,2025-06-29 21:00:00,8.145
7,2025-06-29 21:00:00,3.394
8,2025-06-29 21:00:00,3.394
9,2025-06-29 21:00:00,3.394
10,2025-06-29 21:00:00,3.394
11,2025-06-29 21:00:00,3.394
12,2025-06-29 21:00:00,3.394
1,2025-06-29 22:00:00,60.905
2,2025-06-29 22:00:00,18.271
3,2025-06-29 22:00:00,30.452
4,2025-06-29 22:00:00,12.181
5,2025-06-29 22:00:00,10.963
6,2025-06-29 22:00:00,7.309
7,2025-06-29 22:00:00,3.045
8,2025-06-29 22:00:00,3.045
9,2025-06-29 22:00:00,3.045
10,2025-06-29 22:00:00,3.045
11,2025-06-29 22:00:00,3.045
12,2025-06-29 22:00:00,3.045
1,2025-06-29 23:00:00,60.548
2,2025-06-29 23:00:00,18.164
3,2025-06-29 23:00:00,30.274
4,2025-06-29 23:00:00,12.11
5,2025-06-29 23:00:00,10.899
6,2025-06-29 23:00:00,7.266
7,2025-06-29 23:00:00,3.027
8,2025-06-29 23:00:00,3.027
9,2025-06-29 23:00:00,3.027
10,2025-06-29 23:00:00,3.027
11,2025-06-29 23:00:00,3.027
12,2025-06-29 23:00:00,3.027
1,2025-06-30 00:00:00,56.621
2,2025-06-30 00:00:00,16.986
3,2025-06-30 00:00:00,28.311
4,2025-06-30 00:00:00,11.324
5,2025-06-30 00:00:00,10.192
6,2025-06-30 00:00:00,6.795
7,2025-06-30 00:00:00,2.831
8,2025-06-30 00:00:00,2.831
9,2025-06-30 00:00:00,2.831
10,2025-06-30 00:00:00,2.831
11,2025-06-30 00:00:00,2.831
12,2025-06-30 00:00:00,2.831
1,2025-06-30 01:00:00,55.534
2,2025-06-30 01:00:00,16.66
3,2025-06-30 01:00:00,27.767
4,2025-06-30 01:00:00,11.107
5,2025-06-30 01:00:00,9.996
6,2025-06-30 01:00:00,6.664
7,2025-06-30 01:00:00,2.777
8,2025-06-30 01:00:00,2.777
9,2025-06-30 01:00:00,2.777
10,2025-06-30 01:00:00,2.777
11,2025-06-30 01:00:00,2.777
12,2025-06-30 01:00:00,2.777
1,2025-06-30 02:00:00,63.859
2,2025-06-30 02:00:00,19.158
3,2025-06-30 02:00:00,31.929
4,2025-06-30 02:00:00,12.772
5,2025-06-30 02:00:00,11.495
6,2025-06-30 02:00:00,7.663
7,2025-06-30 02:00:00,3.193
8,2025-06-30 02:00:00,3.193
9,2025-06-30 02:00:00,3.193
10,2025-06-30 02:00:00,3.193
11,2025-06-30 02:00:00,3.193
12,2025-06-30 02:00:00,3.193
1,2025-06-30 03:00:00,62.607
2,2025-06-30 03:00:00,18.782
3,2025-06-30 03:00:00,31.303
4,2025-06-30 03:00:00,12.521
5,2025-06-30 03:00:00,11.269
6,2025-06-30 03:00:00,7.513
7,2025-06-30 03:00:00,3.13
8,2025-06-30 03:00:00,3.13
9,2025-06-30 03:00:00,3.13
10,2025-06-30 03:00:00,3.13
11,2025-06-30 03:00:00,3.13
12,2025-06-30 03:00:00,3.13
1,2025-06-30 04:00:00,67.055
2,2025-06-30 04:00:00,20.116
3,2025-06-30 04:00:00,33.527
4,2025-06-30 04:00:00,13.411
5,2025-06-30 04:00:00,12.07
6,2025-06-30 04:00:00,8.047
7,2025-06-30 04:00:00,3.353
8,2025-06-30 04:00:00,3.353
9,2025-06-30 04:00:00,3.353
10,2025-06-30 04:00:00,3.353
11,2025-06-30 04:00:00,3.353
12,2025-06-30 04:00:00,3.353
1,2025-06-30 05:00:00,80.876
2,2025-06-30 05:00:00,24.263
3,2025-06-30 05:00:00,40.438
4,2025-06-30 05:00:00,16.175
5,2025-06-30 05:00:00,14.558
