ts,pv_gen,soc
2025-08-06 08:00:00,22.615,67.3
2025-08-06 09:00:00,45.178,64.1
2025-08-06 10:00:00,39.958,60.0
2025-08-06 11:00:00,51.986,55.2
2025-08-06 12:00:00,46.801,50.0
2025-08-06 13:00:00,51.606,44.8
2025-08-06 14:00:00,57.456,40.0
2025-08-06 15:00:00,51.157,35.9
2025-08-06 16:00:00,47.512,32.7
2025-08-06 17:00:00,38.443,30.7
2025-08-06 18:00:00,24.203,30.0
2025-08-06 19:00:00,10.008,30.7
2025-08-06 20:00:00,0.0,32.7
2025-08-06 21:00:00,0.0,35.9
2025-08-06 22:00:00,0.0,40.0
2025-08-06 23:00:00,0.0,44.8
2025-08-07 00:00:00,0.0,50.0
2025-08-07 01:00:00,0.0,55.2
2025-08-07 02:00:00,0.0,60.0
2025-08-07 03:00:00,0.0,64.1
2025-08-07 04:00:00,0.0,67.3
2025-08-07 05:00:00,0.0,69.3
2025-08-07 06:00:00,0.0,70.0
2025-08-07 07:00:00,9.227,69.3
2025-08-07 08:00:00,31.268,67.3
2025-08-07 09:00:00,28.634,64.1
2025-08-07 10:00:00,57.673,60.0
2025-08-07 11:00:00,48.01,55.2
2025-08-07 12:00:00,45.28,50.0
2025-08-07 13:00:00,69.319,44.8
2025-08-07 14:00:00,53.704,40.0
2025-08-07 15:00:00,66.512,35.9
2025-08-07 16:00:00,32.0,32.7
2025-08-07 17:00:00,42.613,30.7
2025-08-07 18:00:00,28.849,30.0
2025-08-07 19:00:00,14.355,30.7
2025-08-07 20:00:00,0.0,32.7
2025-08-07 21:00:00,0.0,35.9
2025-08-07 22:00:00,0.0,40.0
2025-08-07 23:00:00,0.0,44.8
2025-08-08 00:00:00,0.0,50.0
2025-08-08 01:00:00,0.0,55.2
2025-08-08 02:00:00,0.0,60.0
2025-08-08 03:00:00,0.0,64.1
2025-08-08 04:00:00,0.0,67.3
2025-08-08 05:00:00,0.0,69.3
2025-08-08 06:00:00,0.0,70.0
2025-08-08 07:00:00,13.156,69.3
2025-08-08 08:00:00,28.331,67.3
2025-08-08 09:00:00,36.935,64.1
2025-08-08 10:00:00,55.982,60.0
2025-08-08 11:00:00,62.185,55.2
2025-08-08 12:00:00,47.303,50.0
2025-08-08 13:00:00,47.501,44.8
2025-08-08 14:00:00,53.649,40.0
2025-08-08 15:00:00,57.082,35.9
2025-08-08 16:00:00,50.845,32.7
2025-08-08 17:00:00,46.799,30.7
2025-08-08 18:00:00,17.801,30.0
2025-08-08 19:00:00,16.164,30.7
2025-08-08 20:00:00,0.0,32.7
2025-08-08 21:00:00,0.0,35.9
2025-08-08 22:00:00,0.0,40.0
2025-08-08 23:00:00,0.0,44.8
2025-08-09 00:00:00,0.0,50.0
2025-08-09 01:00:00,0.0,55.2
2025-08-09 02:00:00,0.0,60.0
2025-08-09 03:00:00,0.0,64.1
2025-08-09 04:00:00,0.0,67.3
2025-08-09 05:00:00,0.0,69.3
2025-08-09 06:00:00,0.0,70.0
2025-08-09 07:00:00,11.302,69.3
2025-08-09 08:00:00,17.272,67.3
2025-08-09 09:00:00,45.125,64.1
2025-08-09 10:00:00,35.438,60.0
2025-08-09 11:00:00,53.606,55.2
2025-08-09 12:00:00,52.728,50.0
2025-08-09 13:00:00,57.973,44.8
2025-08-09 14:00:00,63.031,40.0
2025-08-09 15:00:00,54.189,35.9
2025-08-09 16:00:00,55.03,32.7
2025-08-09 17:00:00,33.624,30.7
2025-08-09 18:00:00,24.064,30.0
2025-08-09 19:00:00,12.617,30.7
2025-08-09 20:00:00,0.0,32.7
2025-08-09 21:00:00,0.0,35.9
2025-08-09 22:00:00,0.0,40.0
2025-08-09 23:00:00,0.0,44.8
2025-08-10 00:00:00,0.0,50.0
2025-08-10 01:00:00,0.0,55.2
2025-08-10 02:00:00,0.0,60.0
2025-08-10 03:00:00,0.0,64.1
2025-08-10 04:00:00,0.0,67.3
2025-08-10 05:00:00,0.0,69.3
2025-08-10 06:00:00,0.0,70.0
2025-08-10 07:00:00,15.038,69.3
2025-08-10 08:00:00,17.727,67.3
2025-08-10 09:00:00,26.02,64.1
2025-08-10 10:00:00,42.499,60.0
2025-08-10 11:00:00,54.551,55.2
2025-08-10 12:00:00,66.02,50.0
2025-08-10 13:00:00,55.534,44.8
2025-08-10 14:00:00,73.381,40.0
2025-08-10 15:00:00,38.331,35.9
2025-08-10 16:00:00,45.654,32.7
2025-08-10 17:00:00,30.694,30.7
2025-08-10 18:00:00,26.939,30.0
2025-08-10 19:00:00,12.393,30.7
2025-08-10 20:00:00,0.0,32.7
2025-08-10 21:00:00,0.0,35.9
2025-08-10 22:00:00,0.0,40.0
2025-08-10 23:00:00,0.0,44.8
2025-08-11 00:00:00,0.0,50.0
2025-08-11 01:00:00,0.0,55.2
2025-08-11 02:00:00,0.0,60.0
2025-08-11 03:00:00,0.0,64.1
2025-08-11 04:00:00,0.0,67.3
2025-08-11 05:00:00,0.0,69.3
2025-08-11 06:00:00,0.0,70.0
2025-08-11 07:00:00,12.627,69.3
2025-08-11 08:00:00,19.379,67.3
2025-08-11 09:00:00,45.366,64.1
2025-08-11 10:00:00,50.664,60.0
2025-08-11 11:00:00,37.259,55.2
2025-08-11 12:00:00,41.71,50.0
2025-08-11 13:00:00,46.232,44.8
2025-08-11 14:00:00,41.669,40.0
2025-08-11 15:00:00,51.799,35.9
2025-08-11 16:00:00,59.919,32.7
2025-08-11 17:00:00,41.463,30.7
2025-08-11 18:00:00,33.073,30.0
2025-08-11 19:00:00,9.466,30.7
2025-08-11 20:00:00,0.0,32.7
2025-08-11 21:00:00,0.0,35.9
2025-08-11 22:00:00,0.0,40.0
2025-08-11 23:00:00,0.0,44.8
2025-08-12 00:00:00,0.0,50.0
2025-08-12 01:00:00,0.0,55.2
2025-08-12 02:00:00,0.0,60.0
2025-08-12 03:00:00,0.0,64.1
2025-08-12 04:00:00,0.0,67.3
2025-08-12 05:00:00,0.0,69.3
2025-08-12 06:00:00,0.0,70.0
2025-08-12 07:00:00,11.78,69.3
2025-08-12 08:00:00,25.406,67.3
2025-08-12 09:00:00,26.629,64.1
2025-08-12 10:00:00,32.539,60.0
2025-08-12 11:00:00,68.985,55.2
2025-08-12 12:00:00,70.961,50.0
2025-08-12 13:00:00,48.176,44.8
2025-08-12 14:00:00,64.992,40.0
2025-08-12 15:00:00,42.652,35.9
2025-08-12 16:00:00,47.227,32.7
2025-08-12 17:00:00,30.09,30.7
2025-08-12 18:00:00,28.611,30.0
2025-08-12 19:00:00,13.475,30.7
2025-08-12 20:00:00,0.0,32.7
2025-08-12 21:00:00,0.0,35.9
2025-08-12 22:00:00,0.0,40.0
2025-08-12 23:00:00,0.0,44.8
2025-08-13 00:00:00,0.0,50.0
2025-08-13 01:00:00,0.0,55.2
2025-08-13 02:00:00,0.0,60.0
2025-08-13 03:00:00,0.0,64.1
2025-08-13 04:00:00,0.0,67.3
2025-08-13 05:00:00,0.0,69.3
2025-08-13 06:00:00,0.0,70.0
2025-08-13 07:00:00,15.795,69.3
2025-08-13 08:00:00,29.565,67.3
2025-08-13 09:00:00,42.882,64.1
2025-08-13 10:00:00,57.674,60.0
2025-08-13 11:00:00,34.773,55.2
2025-08-13 12:00:00,68.04,50.0
2025-08-13 13:00:00,67.136,44.8
2025-08-13 14:00:00,73.538,40.0
2025-08-13 15:00:00,54.17,35.9
2025-08-13 16:00:00,44.976,32.7
2025-08-13 17:00:00,47.531,30.7
2025-08-13 18:00:00,25.629,30.0
2025-08-13 19:00:00,14.765,30.7
2025-08-13 20:00:00,0.0,32.7
2025-08-13 21:00:00,0.0,35.9
2025-08-13 22:00:00,0.0,40.0
2025-08-13 23:00:00,0.0,44.8
2025-08-14 00:00:00,0.0,50.0
2025-08-14 01:00:00,0.0,55.2
2025-08-14 02:00:00,0.0,60.0
2025-08-14 03:00:00,0.0,64.1
2025-08-14 04:00:00,0.0,67.3
2025-08-14 05:00:00,0.0,69.3
2025-08-14 06:00:00,0.0,70.0
2025-08-14 07:00:00,11.675,69.3
2025-08-14 08:00:00,18.21,67.3
2025-08-14 09:00:00,25.032,64.1
2025-08-14 10:00:00,54.682,60.0
2025-08-14 11:00:00,44.892,55.2
2025-08-14 12:00:00,64.4,50.0
2025-08-14 13:00:00,46.101,44.8
2025-08-14 14:00:00,63.223,40.0
2025-08-14 15:00:00,53.193,35.9
2025-08-14 16:00:00,34.562,32.7
2025-08-14 17:00:00,33.43,30.7
2025-08-14 18:00:00,24.8,30.0
2025-08-14 19:00:00,11.634,30.7
2025-08-14 20:00:00,0.0,32.7
2025-08-14 21:00:00,0.0,35.9
2025-08-14 22:00:00,0.0,40.0
2025-08-14 23:00:00,0.0,44.8
2025-08-15 00:00:00,0.0,50.0
2025-08-15 01:00:00,0.0,55.2
2025-08-15 02:00:00,0.0,60.0
2025-08-15 03:00:00,0.0,64.1
2025-08-15 04:00:00,0.0,67.3
2025-08-15 05:00:00,0.0,69.3
2025-08-15 06:00:00,0.0,70.0
2025-08-15 07:00:00,11.555,69.3
2025-08-15 08:00:00,27.057,67.3
2025-08-15 09:00:00,40.887,64.1
2025-08-15 10:00:00,32.664,60.0
2025-08-15 11:00:00,35.426,55.2
2025-08-15 12:00:00,58.47,50.0
2025-08-15 13:00:00,59.775,44.8
2025-08-15 14:00:00,61.833,40.0
2025-08-15 15:00:00,68.557,35.9
2025-08-15 16:00:00,32.789,32.7
2025-08-15 17:00:00,41.245,30.7
2025-08-15 18:00:00,17.292,30.0
2025-08-15 19:00:00,11.239,30.7
2025-08-15 20:00:00,0.0,32.7
2025-08-15 21:00:00,0.0,35.9
2025-08-15 22:00:00,0.0,40.0
2025-08-15 23:00:00,0.0,44.8
2025-08-16 00:00:00,0.0,50.0
2025-08-16 01:00:00,0.0,55.2
2025-08-16 02:00:00,0.0,60.0
2025-08-16 03:00:00,0.0,64.1
2025-08-16 04:00:00,0.0,67.3
2025-08-16 05:00:00,0.0,69.3
2025-08-16 06:00:00,0.0,70.0
2025-08-16 07:00:00,14.941,69.3
2025-08-16 08:00:00,26.298,67.3
2025-08-16 09:00:00,32.831,64.1
2025-08-16 10:00:00,30.835,60.0
2025-08-16 11:00:00,42.045,55.2
2025-08-16 12:00:00,59.853,50.0
2025-08-16 13:00:00,50.505,44.8
2025-08-16 14:00:00,54.076,40.0
2025-08-16 15:00:00,35.784,35.9
2025-08-16 16:00:00,55.458,32.7
2025-08-16 17:00:00,31.02,30.7
2025-08-16 18:00:00,21.65,30.0
2025-08-16 19:00:00,15.937,30.7
2025-08-16 20:00:00,0.0,32.7
2025-08-16 21:00:00,0.0,35.9
2025-08-16 22:00:00,0.0,40.0
2025-08-16 23:00:00,0.0,44.8
2025-08-17 00:00:00,0.0,50.0
2025-08-17 01:00:00,0.0,55.2
2025-08-17 02:00:00,0.0,60.0
2025-08-17 03:00:00,0.0,64.1
2025-08-17 04:00:00,0.0,67.3
2025-08-17 05:00:00,0.0,69.3
2025-08-17 06:00:00,0.0,70.0
2025-08-17 07:00:00,13.127,69.3
2025-08-17 08:00:00,28.753,67.3
2025-08-17 09:00:00,32.987,64.1
2025-08-17 10:00:00,42.558,60.0
2025-08-17 11:00:00,65.434,55.2
2025-08-17 12:00:00,38.947,50.0
2025-08-17 13:00:00,61.272,44.8
2025-08-17 14:00:00,52.734,40.0
2025-08-17 15:00:00,57.762,35.9
2025-08-17 16:00:00,33.39,32.7
2025-08-17 17:00:00,34.808,30.7
2025-08-17 18:00:00,18.486,30.0
2025-08-17 19:00:00,9.398,30.7
2025-08-17 20:00:00,0.0,32.7
2025-08-17 21:00:00,0.0,35.9
2025-08-17 22:00:00,0.0,40.0
2025-08-17 23:00:00,0.0,44.8
2025-08-18 00:00:00,0.0,50.0
2025-08-18 01:00:00,0.0,55.2
2025-08-18 02:00:00,0.0,60.0
2025-08-18 03:00:00,0.0,64.1
2025-08-18 04:00:00,0.0,67.3
2025-08-18 05:00:00,0.0,69.3
2025-08-18 06:00:00,0.0,70.0
2025-08-18 07:00:00,15.644,69.3
2025-08-18 08:00:00,17.927,67.3
2025-08-18 09:00:00,42.269,64.1
2025-08-18 10:00:00,49.052,60.0
2025-08-18 11:00:00,52.865,55.2
2025-08-18 12:00:00,61.474,50.0
2025-08-18 13:00:00,53.948,44.8
2025-08-18 14:00:00,53.092,40.0
2025-08-18 15:00:00,62.066,35.9
2025-08-18 16:00:00,31.965,32.7
2025-08-18 17:00:00,31.774,30.7
2025-08-18 18:00:00,20.772,30.0
2025-08-18 19:00:00,16.574,30.7
2025-08-18 20:00:00,0.0,32.7
2025-08-18 21:00:00,0.0,35.9
2025-08-18 22:00:00,0.0,40.0
2025-08-18 23:00:00,0.0,44.8
2025-08-19 00:00:00,0.0,50.0
2025-08-19 01:00:00,0.0,55.2
2025-08-19 02:00:00,0.0,60.0
2025-08-19 03:00:00,0.0,64.1
2025-08-19 04:00:00,0.0,67.3
2025-08-19 05:00:00,0.0,69.3
2025-08-19 06:00:00,0.0,70.0
2025-08-19 07:00:00,9.386,69.3
2025-08-19 08:00:00,31.288,67.3
2025-08-19 09:00:00,38.021,64.1
2025-08-19 10:00:00,51.052,60.0
2025-08-19 11:00:00,45.881,55.2
2025-08-19 12:00:00,58.957,50.0
2025-08-19 13:00:00,52.576,44.8
2025-08-19 14:00:00,50.619,40.0
2025-08-19 15:00:00,40.742,35.9
2025-08-19 16:00:00,57.736,32.7
2025-08-19 17:00:00,42.919,30.7
2025-08-19 18:00:00,20.872,30.0
2025-08-19 19:00:00,14.023,30.7
2025-08-19 20:00:00,0.0,32.7
2025-08-19 21:00:00,0.0,35.9
2025-08-19 22:00:00,0.0,40.0
2025-08-19 23:00:00,0.0,44.8
2025-08-20 00:00:00,0.0,50.0
2025-08-20 01:00:00,0.0,55.2
2025-08-20 02:00:00,0.0,60.0
2025-08-20 03:00:00,0.0,64.1
2025-08-20 04:00:00,0.0,67.3
2025-08-20 05:00:00,0.0,69.3
2025-08-20 06:00:00,0.0,70.0
2025-08-20 07:00:00,14.188,69.3
2025-08-20 08:00:00,25.602,67.3
2025-08-20 09:00:00,28.83,64.1
2025-08-20 10:00:00,38.122,60.0
2025-08-20 11:00:00,68.051,55.2
2025-08-20 12:00:00,59.633,50.0
2025-08-20 13:00:00,63.671,44.8
2025-08-20 14:00:00,45.925,40.0
2025-08-20 15:00:00,46.922,35.9
2025-08-20 16:00:00,56.116,32.7
2025-08-20 17:00:00,26.121,30.7
2025-08-20 18:00:00,21.887,30.0
2025-08-20 19:00:00,13.783,30.7
2025-08-20 20:00:00,0.0,32.7
2025-08-20 21:00:00,0.0,35.9
2025-08-20 22:00:00,0.0,40.0
2025-08-20 23:00:00,0.0,44.8
2025-08-21 00:00:00,0.0,50.0
2025-08-21 01:00:00,0.0,55.2
2025-08-21 02:00:00,0.0,60.0
2025-08-21 03:00:00,0.0,64.1
2025-08-21 04:00:00,0.0,67.3
2025-08-21 05:00:00,0.0,69.3
2025-08-21 06:00:00,0.0,70.0
2025-08-21 07:00:00,11.183,69.3
2025-08-21 08:00:00,30.983,67.3
2025-08-21 09:00:00,34.424,64.1
2025-08-21 10:00:00,48.209,60.0
2025-08-21 11:00:00,44.633,55.2
2025-08-21 12:00:00,51.49,50.0
2025-08-21 13:00:00,53.213,44.8
2025-08-21 14:00:00,42.232,40.0
2025-08-21 15:00:00,61.584,35.9
2025-08-21 16:00:00,51.958,32.7
2025-08-21 17:00:00,36.213,30.7
2025-08-21 18:00:00,17.426,30.0
2025-08-21 19:00:00,9.279,30.7
2025-08-21 20:00:00,0.0,32.7
2025-08-21 21:00:00,0.0,35.9
2025-08-21 22:00:00,0.0,40.0
2025-08-21 23:00:00,0.0,44.8
2025-08-22 00:00:00,0.0,50.0
2025-08-22 01:00:00,0.0,55.2
2025-08-22 02:00:00,0.0,60.0
2025-08-22 03:00:00,0.0,64.1
2025-08-22 04:00:00,0.0,67.3
2025-08-22 05:00:00,0.0,69.3
2025-08-22 06:00:00,0.0,70.0
2025-08-22 07:00:00,9.876,69.3
2025-08-22 08:00:00,31.985,67.3
2025-08-22 09:00:00,27.86,64.1
2025-08-22 10:00:00,52.997,60.0
2025-08-22 11:00:00,35.398,55.2
2025-08-22 12:00:00,49.606,50.0
2025-08-22 13:00:00,66.85,44.8
2025-08-22 14:00:00,41.451,40.0
2025-08-22 15:00:00,64.187,35.9
2025-08-22 16:00:00,46.507,32.7
2025-08-22 17:00:00,37.94,30.7
2025-08-22 18:00:00,19.095,30.0
2025-08-22 19:00:00,12.081,30.7
2025-08-22 20:00:00,0.0,32.7
2025-08-22 21:00:00,0.0,35.9
2025-08-22 22:00:00,0.0,40.0
2025-08-22 23:00:00,0.0,44.8
2025-08-23 00:00:00,0.0,50.0
2025-08-23 01:00:00,0.0,55.2
2025-08-23 02:00:00,0.0,60.0
2025-08-23 03:00:00,0.0,64.1
2025-08-23 04:00:00,0.0,67.3
2025-08-23 05:00:00,0.0,69.3
2025-08-23 06:00:00,0.0,70.0
2025-08-23 07:00:00,9.162,69.3
2025-08-23 08:00:00,26.765,67.3
2025-08-23 09:00:00,30.377,64.1
2025-08-23 10:00:00,52.951,60.0
2025-08-23 11:00:00,41.522,55.2
2025-08-23 12:00:00,57.566,50.0
2025-08-23 13:00:00,52.912,44.8
2025-08-23 14:00:00,65.572,40.0
2025-08-23 15:00:00,61.526,35.9
2025-08-23 16:00:00,53.096,32.7
2025-08-23 17:00:00,47.309,30.7
2025-08-23 18:00:00,24.738,30.0
2025-08-23 19:00:00,15.175,30.7
2025-08-23 20:00:00,0.0,32.7
2025-08-23 21:00:00,0.0,35.9
2025-08-23 22:00:00,0.0,40.0
2025-08-23 23:00:00,0.0,44.8
2025-08-24 00:00:00,0.0,50.0
2025-08-24 01:00:00,0.0,55.2
2025-08-24 02:00:00,0.0,60.0
2025-08-24 03:00:00,0.0,64.1
2025-08-24 04:00:00,0.0,67.3
2025-08-24 05:00:00,0.0,69.3
2025-08-24 06:00:00,0.0,70.0
2025-08-24 07:00:00,12.414,69.3
2025-08-24 08:00:00,24.121,67.3
2025-08-24 09:00:00,30.688,64.1
2025-08-24 10:00:00,49.385,60.0
2025-08-24 11:00:00,65.46,55.2
2025-08-24 12:00:00,73.424,50.0
2025-08-24 13:00:00,57.863,44.8
2025-08-24 14:00:00,52.143,40.0
2025-08-24 15:00:00,49.668,35.9
2025-08-24 16:00:00,38.854,32.7
2025-08-24 17:00:00,43.0,30.7
2025-08-24 18:00:00,23.308,30.0
2025-08-24 19:00:00,15.758,30.7
2025-08-24 20:00:00,0.0,32.7
2025-08-24 21:00:00,0.0,35.9
2025-08-24 22:00:00,0.0,40.0
2025-08-24 23:00:00,0.0,44.8
2025-08-25 00:00:00,0.0,50.0
2025-08-25 01:00:00,0.0,55.2
2025-08-25 02:00:00,0.0,60.0
2025-08-25 03:00:00,0.0,64.1
2025-08-25 04:00:00,0.0,67.3
2025-08-25 05:00:00,0.0,69.3
2025-08-25 06:00:00,0.0,70.0
2025-08-25 07:00:00,13.661,69.3
2025-08-25 08:00:00,29.366,67.3
2025-08-25 09:00:00,27.142,64.1
2025-08-25 10:00:00,50.885,60.0
2025-08-25 11:00:00,36.868,55.2
2025-08-25 12:00:00,48.255,50.0
2025-08-25 13:00:00,49.156,44.8
2025-08-25 14:00:00,50.13,40.0
2025-08-25 15:00:00,39.11,35.9
2025-08-25 16:00:00,43.687,32.7
2025-08-25 17:00:00,28.606,30.7
2025-08-25 18:00:00,25.228,30.0
2025-08-25 19:00:00,11.721,30.7
2025-08-25 20:00:00,0.0,32.7
2025-08-25 21:00:00,0.0,35.9
2025-08-25 22:00:00,0.0,40.0
2025-08-25 23:00:00,0.0,44.8
2025-08-26 00:00:00,0.0,50.0
2025-08-26 01:00:00,0.0,55.2
2025-08-26 02:00:00,0.0,60.0
2025-08-26 03:00:00,0.0,64.1
2025-08-26 04:00:00,0.0,67.3
2025-08-26 05:00:00,0.0,69.3
2025-08-26 06:00:00,0.0,70.0
2025-08-26 07:00:00,12.497,69.3
2025-08-26 08:00:00,31.096,67.3
2025-08-26 09:00:00,43.233,64.1
2025-08-26 10:00:00,52.328,60.0
2025-08-26 11:00:00,61.186,55.2
2025-08-26 12:00:00,44.546,50.0
2025-08-26 13:00:00,73.229,44.8
2025-08-26 14:00:00,47.63,40.0
2025-08-26 15:00:00,45.515,35.9
2025-08-26 16:00:00,55.978,32.7
2025-08-26 17:00:00,46.1,30.7
2025-08-26 18:00:00,23.326,30.0
2025-08-26 19:00:00,9.859,30.7
2025-08-26 20:00:00,0.0,32.7
2025-08-26 21:00:00,0.0,35.9
2025-08-26 22:00:00,0.0,40.0
2025-08-26 23:00:00,0.0,44.8
2025-08-27 00:00:00,0.0,50.0
2025-08-27 01:00:00,0.0,55.2
2025-08-27 02:00:00,0.0,60.0
2025-08-27 03:00:00,0.0,64.1
2025-08-27 04:00:00,0.0,67.3
2025-08-27 05:00:00,0.0,69.3
2025-08-27 06:00:00,0.0,70.0
2025-08-27 07:00:00,9.082,69.3
2025-08-27 08:00:00,27.344,67.3
2025-08-27 09:00:00,28.172,64.1
2025-08-27 10:00:00,41.484,60.0
2025-08-27 11:00:00,59.925,55.2
2025-08-27 12:00:00,65.231,50.0
2025-08-27 13:00:00,41.362,44.8
2025-08-27 14:00:00,66.599,40.0
2025-08-27 15:00:00,41.454,35.9
2025-08-27 16:00:00,37.96,32.7
2025-08-27 17:00:00,47.764,30.7
2025-08-27 18:00:00,30.718,30.0
2025-08-27 19:00:00,9.462,30.7
2025-08-27 20:00:00,0.0,32.7
2025-08-27 21:00:00,0.0,35.9
2025-08-27 22:00:00,0.0,40.0
2025-08-27 23:00:00,0.0,44.8
2025-08-28 00:00:00,0.0,50.0
2025-08-28 01:00:00,0.0,55.2
2025-08-28 02:00:00,0.0,60.0
2025-08-28 03:00:00,0.0,64.1
2025-08-28 04:00:00,0.0,67.3
2025-08-28 05:00:00,0.0,69.3
2025-08-28 06:00:00,0.0,70.0
2025-08-28 07:00:00,15.743,69.3
2025-08-28 08:00:00,26.694,67.3
2025-08-28 09:00:00,43.783,64.1
2025-08-28 10:00:00,31.141,60.0
2025-08-28 11:00:00,57.522,55.2
2025-08-28 12:00:00,59.825,50.0
2025-08-28 13:00:00,49.054,44.8
2025-08-28 14:00:00,38.526,40.0
2025-08-28 15:00:00,53.069,35.9
2025-08-28 16:00:00,31.721,32.7
2025-08-28 17:00:00,44.696,30.7
2025-08-28 18:00:00,20.231,30.0
2025-08-28 19:00:00,16.361,30.7
2025-08-28 20:00:00,0.0,32.7
2025-08-28 21:00:00,0.0,35.9
2025-08-28 22:00:00,0.0,40.0
2025-08-28 23:00:00,0.0,44.8
2025-08-29 00:00:00,0.0,50.0
2025-08-29 01:00:00,0.0,55.2
2025-08-29 02:00:00,0.0,60.0
2025-08-29 03:00:00,0.0,64.1
2025-08-29 04:00:00,0.0,67.3
2025-08-29 05:00:00,0.0,69.3
2025-08-29 06:00:00,0.0,70.0
2025-08-29 07:00:00,11.865,69.3
2025-08-29 08:00:00,21.531,67.3
2025-08-29 09:00:00,39.561,64.1
2025-08-29 10:00:00,57.004,60.0
2025-08-29 11:00:00,62.339,55.2
2025-08-29 12:00:00,52.679,50.0
2025-08-29 13:00:00,43.451,44.8
2025-08-29 14:00:00,52.647,40.0
2025-08-29 15:00:00,34.723,35.9
2025-08-29 16:00:00,55.542,32.7
2025-08-29 17:00:00,35.481,30.7
2025-08-29 18:00:00,27.391,30.0
2025-08-29 19:00:00,16.779,30.7
2025-08-29 20:00:00,0.0,32.7
2025-08-29 21:00:00,0.0,35.9
2025-08-29 22:00:00,0.0,40.0
2025-08-29 23:00:00,0.0,44.8
2025-08-30 00:00:00,0.0,50.0
2025-08-30 01:00:00,0.0,55.2
2025-08-30 02:00:00,0.0,60.0
2025-08-30 03:00:00,0.0,64.1
2025-08-30 04:00:00,0.0,67.3
2025-08-30 05:00:00,0.0,69.3
2025-08-30 06:00:00,0.0,70.0
2025-08-30 07:00:00,10.535,69.3
2025-08-30 08:00:00,32.613,67.3
2025-08-30 09:00:00,46.477,64.1
2025-08-30 10:00:00,36.694,60.0
2025-08-30 11:00:00,60.039,55.2
2025-08-30 12:00:00,39.414,50.0
2025-08-30 13:00:00,55.397,44.8
2025-08-30 14:00:00,39.099,40.0
2025-08-30 15:00:00,39.248,35.9
2025-08-30 16:00:00,35.824,32.7
2025-08-30 17:00:00,24.202,30.7
2025-08-30 18:00:00,28.718,30.0
2025-08-30 19:00:00,11.59,30.7
2025-08-30 20:00:00,0.0,32.7
2025-08-30 21:00:00,0.0,35.9
2025-08-30 22:00:00,0.0,40.0
2025-08-30 23:00:00,0.0,44.8
2025-08-31 00:00:00,0.0,50.0
2025-08-31 01:00:00,0.0,55.2
2025-08-31 02:00:00,0.0,60.0
2025-08-31 03:00:00,0.0,64.1
2025-08-31 04:00:00,0.0,67.3
2025-08-31 05:00:00,0.0,69.3
2025-08-31 06:00:00,0.0,70.0
2025-08-31 07:00:00,9.228,69.3
2025-08-31 08:00:00,26.896,67.3
2025-08-31 09:00:00,39.006,64.1
2025-08-31 10:00:00,39.775,60.0
2025-08-31 11:00:00,46.519,55.2
2025-08-31 12:00:00,42.665,50.0
2025-08-31 13:00:00,41.188,44.8
2025-08-31 14:00:00,62.908,40.0
2025-08-31 15:00:00,50.258,35.9
2025-08-31 16:00:00,51.381,32.7
2025-08-31 17:00:00,31.854,30.7
2025-08-31 18:00:00,18.336,30.0
2025-08-31 19:00:00,13.243,30.7
2025-08-31 20:00:00,0.0,32.7
2025-08-31 21:00:00,0.0,35.9
2025-08-31 22:00:00,0.0,40.0
2025-08-31 23:00:00,0.0,44.8
2025-09-01 00:00:00,0.0,50.0
2025-09-01 01:00:00,0.0,55.2
2025-09-01 02:00:00,0.0,60.0
2025-09-01 03:00:00,0.0,64.1
2025-09-01 04:00:00,0.0,67.3
2025-09-01 05:00:00,0.0,69.3
2025-09-01 06:00:00,0.0,70.0
2025-09-01 07:00:00,13.05,69.3
2025-09-01 08:00:00,19.404,67.3
2025-09-01 09:00:00,47.286,64.1
2025-09-01 10:00:00,46.358,60.0
2025-09-01 11:00:00,39.626,55.2
2025-09-01 12:00:00,74.162,50.0
2025-09-01 13:00:00,39.442,44.8
2025-09-01 14:00:00,53.432,40.0
2025-09-01 15:00:00,51.364,35.9
2025-09-01 16:00:00,46.913,32.7
2025-09-01 17:00:00,39.953,30.7
2025-09-01 18:00:00,23.763,30.0
2025-09-01 19:00:00,12.382,30.7
2025-09-01 20:00:00,0.0,32.7
2025-09-01 21:00:00,0.0,35.9
2025-09-01 22:00:00,0.0,40.0
2025-09-01 23:00:00,0.0,44.8
2025-09-02 00:00:00,0.0,50.0
2025-09-02 01:00:00,0.0,55.2
2025-09-02 02:00:00,0.0,60.0
2025-09-02 03:00:00,0.0,64.1
2025-09-02 04:00:00,0.0,67.3
2025-09-02 05:00:00,0.0,69.3
2025-09-02 06:00:00,0.0,70.0
2025-09-02 07:00:00,11.486,69.3
2025-09-02 08:00:00,20.75,67.3
2025-09-02 09:00:00,30.55,64.1
2025-09-02 10:00:00,39.958,60.0
2025-09-02 11:00:00,38.337,55.2
2025-09-02 12:00:00,61.08,50.0
2025-09-02 13:00:00,69.366,44.8
2025-09-02 14:00:00,71.228,40.0
2025-09-02 15:00:00,67.289,35.9
2025-09-02 16:00:00,48.923,32.7
2025-09-02 17:00:00,41.486,30.7
2025-09-02 18:00:00,32.658,30.0
2025-09-02 19:00:00,9.169,30.7
2025-09-02 20:00:00,0.0,32.7
2025-09-02 21:00:00,0.0,35.9
2025-09-02 22:00:00,0.0,40.0
2025-09-02 23:00:00,0.0,44.8
2025-09-03 00:00:00,0.0,50.0
2025-09-03 01:00:00,0.0,55.2
